"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Bridged Race"	"Bridged Race Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	34	3182.41	27.41	38.41	38.53
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	146	3293.24	29.40	38.62	38.75
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	33	3087.15	25.73	38.76	38.00
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	159	3343.81	28.89	38.87	38.64
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	16	3024.12	25.50	38.62	38.31
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	156	3352.99	29.12	38.76	38.48
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	33	3139.42	27.27	38.91	38.30
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	155	3373.23	29.01	38.84	38.63
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	23	3038.00	25.52	38.09	37.65
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	149	3274.38	28.68	38.78	38.63
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	30	3020.80	25.93	37.93	37.87
	"New York"	"36"	"Niagara County, NY"	"36063"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	143	3290.27	28.01	38.80	38.55
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	16	3180.31	29.62	38.81	38.94
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	24	2915.75	26.50	37.08	37.17
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	132	3367.53	27.63	38.88	38.74
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	19	3408.26	27.32	38.53	38.63
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	21	3022.43	25.33	38.57	38.00
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	147	3287.90	27.63	38.63	38.60
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	12	3061.58	28.75	38.50	38.58
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	17	3193.06	25.71	38.06	38.88
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	146	3345.07	27.86	39.31	38.90
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	13	3173.85	25.46	37.85	38.69
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	22	3204.32	26.86	39.05	38.91
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	161	3379.45	28.16	38.73	38.47
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	15	3260.27	27.80	38.47	39.13
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	34	2858.79	28.35	37.21	37.38
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	194	3299.30	29.62	38.60	38.37
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	18	3220.39	28.78	39.00	38.44
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	22	3033.36	26.55	37.95	38.18
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	193	3423.77	28.19	39.43	38.90
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	35	3156.94	27.71	37.54	38.14
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	191	3325.02	28.60	38.93	38.71
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	22	3191.05	27.77	38.64	38.77
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	37	3052.81	25.70	38.14	37.97
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	233	3399.26	28.60	39.12	38.89
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	17	3206.35	30.29	38.06	38.65
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	26	2929.38	25.65	38.12	38.04
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	170	3303.92	28.65	38.89	38.61
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	16	2904.69	26.12	37.06	37.56
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	29	3210.07	27.66	38.86	38.48
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	173	3421.10	28.61	39.01	38.87
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	14	3401.50	30.50	40.50	39.36
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	28	3091.46	25.61	37.79	38.43
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	150	3244.83	29.19	38.89	38.62
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	17	3257.47	29.00	38.82	38.47
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	33	3013.12	28.12	37.61	37.70
	"New York"	"36"	"Oneida County, NY"	"36065"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	148	3344.93	28.42	38.91	38.70
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	34	3226.65	29.41	39.24	39.12
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	94	3161.34	28.31	38.47	38.32
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	257	3334.88	29.22	38.78	38.47
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	17	3228.35	30.65	38.59	38.59
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	77	3131.61	26.73	39.06	38.83
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	257	3360.79	29.46	39.01	38.76
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	19	3273.84	28.42	39.21	39.00
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	78	3115.65	26.06	38.85	38.51
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	284	3311.55	29.82	38.74	38.45
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	31	3307.19	29.74	39.77	39.16
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	99	3194.29	25.20	38.71	38.63
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	310	3441.98	29.56	39.15	38.85
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	23	3023.74	29.52	37.65	37.17
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	83	3164.04	26.84	39.10	38.81
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	309	3393.61	29.60	39.01	38.93
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	30	3432.10	30.30	39.47	39.10
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	88	3074.92	26.80	37.90	37.89
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	321	3347.98	29.98	38.98	38.75
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	34	3261.53	30.03	38.94	38.47
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	104	3198.08	28.37	38.66	38.65
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	344	3330.10	29.69	38.86	38.68
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	27	3035.19	30.26	38.11	38.11
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	100	3303.32	26.49	38.96	38.97
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	323	3402.31	30.15	39.26	38.93
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	24	3127.21	30.71	38.71	38.92
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	88	2992.56	26.58	38.31	38.03
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	330	3382.66	29.81	39.09	38.75
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	36	3089.28	30.83	38.42	38.44
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	101	3040.03	27.15	38.30	38.08
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	304	3423.66	29.73	38.96	38.82
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	27	3430.15	29.96	39.37	39.41
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	87	3156.76	28.41	38.74	38.83
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	267	3436.35	30.33	39.09	39.05
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	30	3085.40	28.07	39.00	38.57
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	92	3087.17	26.89	38.26	38.21
	"New York"	"36"	"Onondaga County, NY"	"36067"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	273	3348.86	29.19	39.22	38.83
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	55	3391.11	29.76	39.16	39.15
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	84	3261.83	29.64	38.92	38.51
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	87	3391.21	29.02	38.97	38.60
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	71	3411.68	29.70	38.97	38.68
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	91	3415.63	29.38	39.15	38.95
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	65	3540.35	30.17	39.83	39.57
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	79	3338.56	29.41	39.25	39.04
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	97	3470.85	29.72	39.16	39.09
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	78	3401.54	29.59	38.95	39.00
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	77	3489.42	29.08	39.70	39.17
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	74	3214.53	29.03	38.39	37.88
	"New York"	"36"	"Ontario County, NY"	"36069"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	66	3109.02	30.86	37.94	37.88
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	11	3213.36	30.09	38.64	38.73
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	56	3296.82	27.36	38.79	38.80
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	340	3337.94	29.26	39.00	38.78
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	11	3328.91	30.64	38.64	38.82
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	38	3222.76	29.29	38.95	38.68
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	349	3311.26	29.32	39.04	38.82
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	16	3048.75	31.00	37.94	37.94
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	46	3156.11	30.15	38.30	37.96
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	320	3381.15	29.56	38.99	38.89
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	15	3348.60	29.80	39.33	39.27
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	45	3192.33	27.60	38.51	38.09
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	355	3323.40	29.57	39.04	38.78
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	17	3347.47	29.59	38.94	38.94
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	57	3129.02	30.05	38.54	38.14
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	339	3353.49	29.95	38.94	38.78
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	11	3280.64	30.55	38.82	38.45
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	49	3084.12	30.29	37.59	37.41
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	372	3401.49	30.06	39.24	39.08
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	18	3252.78	29.94	39.67	39.17
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	62	3217.19	28.31	38.40	37.87
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	352	3365.39	29.49	39.07	38.90
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	26	3288.42	29.85	39.23	39.04
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	60	3179.57	30.13	38.15	38.50
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	383	3337.82	29.84	38.89	38.76
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	12	3128.33	33.00	38.92	38.33
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	58	3154.71	29.72	39.07	38.79
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	362	3342.72	29.31	39.04	38.92
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	52	3243.02	27.21	38.48	38.46
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	377	3319.89	29.79	39.20	38.99
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	10	3278.90	27.80	38.80	38.70
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	54	3102.43	28.91	37.56	37.78
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	365	3334.23	29.31	39.09	38.81
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	14	3236.79	28.50	38.86	38.86
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	47	3153.40	29.79	38.21	38.06
	"New York"	"36"	"Orange County, NY"	"36071"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	371	3315.74	29.42	38.93	38.76
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	84	3192.27	27.76	38.50	38.30
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	103	3360.25	26.84	39.30	38.84
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	87	3308.29	27.08	38.80	38.59
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	101	3347.01	27.10	39.04	38.81
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	108	3510.87	27.05	39.44	39.16
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	121	3253.66	28.36	38.72	38.61
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	108	3305.43	27.04	38.82	38.75
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	88	3324.07	27.52	38.94	38.65
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	130	3309.71	27.45	39.15	39.03
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	101	3363.26	27.14	39.09	38.76
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	83	3212.70	27.45	38.44	38.20
	"New York"	"36"	"Oswego County, NY"	"36075"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	93	3248.10	27.92	38.47	38.16
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	898	3150.00	30.68	38.66	38.59
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	534	3160.58	29.27	38.66	38.47
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	1069	3268.50	30.74	38.89	38.72
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	757	3148.27	30.63	38.68	38.54
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	404	3218.23	30.10	38.59	38.41
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	1014	3316.27	30.59	38.93	38.80
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	819	3174.86	30.74	38.81	38.68
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	439	3129.92	29.25	38.30	38.25
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	1106	3278.97	30.63	38.60	38.69
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	781	3141.84	30.71	38.61	38.45
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	430	3092.21	30.43	38.24	38.20
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	1053	3275.34	30.66	38.65	38.63
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	786	3158.22	30.64	38.63	38.56
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	475	3174.91	29.94	38.48	38.32
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	1078	3301.82	30.64	38.81	38.77
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	766	3168.70	31.00	38.69	38.51
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	473	3168.93	30.47	38.52	38.51
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	1110	3291.46	30.35	38.75	38.72
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	805	3137.22	31.00	38.68	38.53
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	495	3160.89	29.77	38.44	38.26
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	1215	3281.96	30.38	38.73	38.67
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	854	3166.34	30.65	38.74	38.56
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	573	3174.95	29.72	38.49	38.40
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	1189	3260.05	30.79	38.68	38.63
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	873	3143.45	30.80	38.73	38.56
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	535	3122.14	30.23	38.37	38.37
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	1153	3320.27	30.34	38.95	38.84
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	933	3128.48	30.52	38.65	38.49
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	452	3162.85	29.67	38.40	38.35
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	1096	3259.37	30.69	38.76	38.60
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	824	3179.89	31.17	38.74	38.57
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	486	3144.53	29.70	38.21	38.24
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	1068	3304.99	30.56	38.87	38.73
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	797	3121.15	30.44	38.62	38.42
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	510	3145.10	29.96	38.50	38.43
	"New York"	"36"	"Queens County, NY"	"36081"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	1104	3306.13	30.85	38.94	38.79
